VariableName,VariableLabel,Value,ValueLabel
CNTRYID,Country Identifier,208.0,Denmark
CNTRYID,Country Identifier,214.0,Dominican Republic
CNTRYID,Country Identifier,222.0,El Salvador
CNTRYID,Country Identifier,233.0,Estonia
CNTRYID,Country Identifier,246.0,Finland
CNTRYID,Country Identifier,250.0,France
CNTRYID,Country Identifier,268.0,Georgia
CNTRYID,Country Identifier,275.0,Palestinian Authority
CNTRYID,Country Identifier,276.0,Germany
CNTRYID,Country Identifier,300.0,Greece
CNTRYID,Country Identifier,320.0,Guatemala
CNTRYID,Country Identifier,344.0,Hong Kong (China)
CNTRYID,Country Identifier,348.0,Hungary
CNTRYID,Country Identifier,352.0,Iceland
CNTRYID,Country Identifier,360.0,Indonesia
CNTRYID,Country Identifier,372.0,Ireland
CNTRYID,Country Identifier,376.0,Israel
CNTRYID,Country Identifier,380.0,Italy
CNTRYID,Country Identifier,383.0,Kosovo
CNTRYID,Country Identifier,388.0,Jamaica
CNTRYID,Country Identifier,392.0,Japan
CNTRYID,Country Identifier,398.0,Kazakhstan
CNTRYID,Country Identifier,400.0,Jordan
CNTRYID,Country Identifier,410.0,Korea
CNTRYID,Country Identifier,428.0,Latvia
CNTRYID,Country Identifier,440.0,Lithuania
CNTRYID,Country Identifier,446.0,Macao (China)
CNTRYID,Country Identifier,458.0,Malaysia
CNTRYID,Country Identifier,470.0,Malta
CNTRYID,Country Identifier,484.0,Mexico
CNTRYID,Country Identifier,496.0,Mongolia
CNTRYID,Country Identifier,498.0,Republic of Moldova
CNTRYID,Country Identifier,499.0,Montenegro
CNTRYID,Country Identifier,504.0,Morocco
CNTRYID,Country Identifier,528.0,Netherlands
CNTRYID,Country Identifier,554.0,New Zealand
CNTRYID,Country Identifier,578.0,Norway
CNTRYID,Country Identifier,591.0,Panama
CNTRYID,Country Identifier,600.0,Paraguay
CNTRYID,Country Identifier,604.0,Peru
CNTRYID,Country Identifier,608.0,Philippines
CNTRYID,Country Identifier,616.0,Poland
CNTRYID,Country Identifier,620.0,Portugal
CNTRYID,Country Identifier,634.0,Qatar
CNTRYID,Country Identifier,642.0,Romania
CNTRYID,Country Identifier,682.0,Saudi Arabia
CNTRYID,Country Identifier,688.0,Serbia
CNTRYID,Country Identifier,702.0,Singapore
CNTRYID,Country Identifier,703.0,Slovak Republic
CNTRYID,Country Identifier,704.0,Viet Nam
CNTRYID,Country Identifier,705.0,Slovenia
CNTRYID,Country Identifier,724.0,Spain
CNTRYID,Country Identifier,752.0,Sweden
CNTRYID,Country Identifier,756.0,Switzerland
CNTRYID,Country Identifier,764.0,Thailand
CNTRYID,Country Identifier,784.0,United Arab Emirates
CNTRYID,Country Identifier,792.0,Türkiye
CNTRYID,Country Identifier,807.0,North Macedonia
CNTRYID,Country Identifier,826.0,United Kingdom
CNTRYID,Country Identifier,840.0,United States
CNTRYID,Country Identifier,858.0,Uruguay
CNTRYID,Country Identifier,860.0,Uzbekistan
CNTRYID,Country Identifier,901.0,Ukrainian regions (18 of 27)
CNTSCHID,Intl. School ID,N/A,Continuous or Text
CNTSTUID,Intl. Student ID,N/A,Continuous or Text
CYC,PISA Assessment Cycle (2 digits + 2 character Assessment type - MS/FT),N/A,Continuous or Text
NatCen,National Centre 6-digit Code,010000,Bulgaria
NatCen,National Centre 6-digit Code,030000,Greece
NatCen,National Centre 6-digit Code,040000,Jordan
NatCen,National Centre 6-digit Code,060000,Paraguay
NatCen,National Centre 6-digit Code,041000,Korea
NatCen,National Centre 6-digit Code,032000,Guatemala
NatCen,National Centre 6-digit Code,062000,Portugal
NatCen,National Centre 6-digit Code,004000,Austria
NatCen,National Centre 6-digit Code,044000,Lithuania
NatCen,National Centre 6-digit Code,084000,United States
NatCen,National Centre 6-digit Code,025000,France
NatCen,National Centre 6-digit Code,036000,Indonesia
NatCen,National Centre 6-digit Code,086000,Uzbekistan
NatCen,National Centre 6-digit Code,017000,Colombia
NatCen,National Centre 6-digit Code,047000,Malta
NatCen,National Centre 6-digit Code,038000,Italy
NatCen,National Centre 6-digit Code,003100,Baku (Azerbaijan)
NatCen,National Centre 6-digit Code,019100,Croatia
NatCen,National Centre 6-digit Code,059100,Panama
NatCen,National Centre 6-digit Code,070200,Singapore
NatCen,National Centre 6-digit Code,022200,El Salvador
NatCen,National Centre 6-digit Code,003200,Argentina
NatCen,National Centre 6-digit Code,064200,Romania
NatCen,National Centre 6-digit Code,015200,Chile
NatCen,National Centre 6-digit Code,035200,Iceland
NatCen,National Centre 6-digit Code,075200,Sweden
NatCen,National Centre 6-digit Code,037200,Ireland
NatCen,National Centre 6-digit Code,068200,Saudi Arabia
NatCen,National Centre 6-digit Code,039200,Japan
NatCen,National Centre 6-digit Code,079200,Türkiye
NatCen,National Centre 6-digit Code,020300,Czech Republic
NatCen,National Centre 6-digit Code,070300,Slovak Republic
NatCen,National Centre 6-digit Code,023300,Estonia
NatCen,National Centre 6-digit Code,038300,Kosovo
NatCen,National Centre 6-digit Code,050400,Morocco
NatCen,National Centre 6-digit Code,060400,Peru
NatCen,National Centre 6-digit Code,070400,Vietnam
NatCen,National Centre 6-digit Code,080400,Ukraine
NatCen,National Centre 6-digit Code,021400,Dominican Republic
NatCen,National Centre 6-digit Code,012400,Canada
NatCen,National Centre 6-digit Code,072400,Spain
NatCen,National Centre 6-digit Code,063400,Qatar
NatCen,National Centre 6-digit Code,034400,Hong Kong
NatCen,National Centre 6-digit Code,055400,New Zealand
NatCen,National Centre 6-digit Code,076400,Thailand
NatCen,National Centre 6-digit Code,048400,Mexico
NatCen,National Centre 6-digit Code,070500,Slovenia
NatCen,National Centre 6-digit Code,027500,Palestinian Authority
NatCen,National Centre 6-digit Code,011600,Cambodia
NatCen,National Centre 6-digit Code,061600,Poland
NatCen,National Centre 6-digit Code,003600,Australia
NatCen,National Centre 6-digit Code,024600,Finland
NatCen,National Centre 6-digit Code,044600,Macao
NatCen,National Centre 6-digit Code,075600,Switzerland
NatCen,National Centre 6-digit Code,007600,Brazil
NatCen,National Centre 6-digit Code,027600,Germany
NatCen,National Centre 6-digit Code,037600,Israel
NatCen,National Centre 6-digit Code,009600,Brunei Darussalam
NatCen,National Centre 6-digit Code,019600,Cyprus
NatCen,National Centre 6-digit Code,049600,Mongolia
NatCen,National Centre 6-digit Code,080700,North Macedonia
NatCen,National Centre 6-digit Code,082700,United Kingdom: excl. Scotland
NatCen,National Centre 6-digit Code,000800,Albania
NatCen,National Centre 6-digit Code,020800,Denmark
NatCen,National Centre 6-digit Code,060800,Philippines
NatCen,National Centre 6-digit Code,042800,Latvia
NatCen,National Centre 6-digit Code,052800,Netherlands
NatCen,National Centre 6-digit Code,082800,United Kingdom: Scotland
NatCen,National Centre 6-digit Code,034800,Hungary
NatCen,National Centre 6-digit Code,015800,Chinese Taipei
NatCen,National Centre 6-digit Code,045800,Malaysia
NatCen,National Centre 6-digit Code,085800,Uruguay
NatCen,National Centre 6-digit Code,026800,Georgia
NatCen,National Centre 6-digit Code,057800,Norway
NatCen,National Centre 6-digit Code,018800,Costa Rica
NatCen,National Centre 6-digit Code,038800,Jamaica
NatCen,National Centre 6-digit Code,068800,Serbia
NatCen,National Centre 6-digit Code,039800,Kazakhstan
NatCen,National Centre 6-digit Code,049800,Moldova
NatCen,National Centre 6-digit Code,049900,Montenegro
NatCen,National Centre 6-digit Code,078401,United Arab Emirates: excl. private schools in Abu Dhabi and Dubai
NatCen,National Centre 6-digit Code,005601,Belgium: Flemish
NatCen,National Centre 6-digit Code,078402,United Arab Emirates: Abu Dhabi private schools
NatCen,National Centre 6-digit Code,005602,Belgium: French
NatCen,National Centre 6-digit Code,078403,United Arab Emirates: Dubai private schools
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MDA10,MDA - stratum 10: Russian / Big city / ISCED2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),THA10,THA - stratum 10: DLCA/ISCED3 only
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRA10,BRA - stratum 10: Sul / Public State
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FRA10,FRA - stratum 10: Guadeloupe Guyane Martinique / Lycée agricole / Large school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA10,ITA - stratum 10: TRENTO / CENTRO DI FORMAZIONE PROFESSIONALE
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ALB10,ALB - stratum 10: Rural / South / Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SRB10,SRB - stratum 10: West Gym
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UZB10,UZB - stratum 10: Kashkadarya/Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MAC10,"MAC - stratum 10: Private-not-in-Net,Grammar-International,Portuguese"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),NLD10,NLD - stratum 10: Private Education
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHE10,"CHE - stratum 10: French, ISCED 3, Urban Core Area"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MNE10,MNE - stratum 10: Mixed / Central
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE10,"ARE - stratum 10: Abu Dhabi,Private,Other"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE10,CZE - stratum 10: Basic/Region10
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MNG10,"MNG - stratum 10: Central,Rural"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARG10,ARG - stratum 10: Santa Fe/Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK10,QUK - stratum 10: England / Maintained / Midlands
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVK10,"SVK - stratum 10: GYM,Trnava"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL10,BEL - stratum 10: Flanders/Gen Ed and other type/community/ISCED2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHL10,CHL - stratum 10: SUBSIDIZED / PRIMARY & SECONDARY / TP
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PHL10,PHL - stratum 10: REGION 9
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISL10,ISL - stratum 10: Suðurnes/9-16
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JAM10,JAM - stratum 10: Region 5/Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KHM10,KHM - stratum 10: Rural/ College/ Plains
STRATUM,Stratum ID 5-character (cnt + original stratum ID),VNM10,VNM - stratum 10: Central Vietnam / <50% public funding / Rural and Remote area
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DOM10,DOM - stratum 10: Private/Rural/Mixed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PAN10,PAN - stratum 10: NATIONAL/NON-REGULAR/RURAL/PRIVATE
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FIN10,FIN - stratum 10: Southern Finland / Urban / 3
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRN10,"BRN - stratum 10: International Schools,ISCED 2 ONLY (Lower Secondary)"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TAP10,TAP - stratum 10: Comprehensive senior secondary (4)/Urban(1)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP10,"ESP - stratum 10: Canarias,Private"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MAR10,MAR - stratum 10: Guelmim-Oued Noun
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR10,UKR - stratum 10: Urban/ Kirovohrad
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISR10,ISR - stratum 10: Hebrew Ultra-Orthodox–Mix
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR10,TUR - stratum 10: Anatolian High School- C
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUS10,AUS - stratum 10: QLD-Catholic
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRT10,PRT - stratum 10: Baixo Alentejo
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUT10,AUT - stratum 10: 10 BMS kaufmaennisch
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SAU10,SAU - stratum 10: Public/Female/West
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DEU10,DEU - stratum 10: NOR/Nordrhein-Westfalen (NW)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),LTU10,LTU - stratum 10: Lithuanian / Town / Basic school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SLV10,SLV - stratum 10: CHALATENANGO / Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MEX10,"MEX - stratum 10: Upper secondary,Private,Large"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRY10,PRY - stratum 10: Private / Rural / Small
STRATUM,Stratum ID 5-character (cnt + original stratum ID),URY10,URY - stratum 10: Rural Schools with Lower Secondary Degree / Lower secondary only
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KAZ10,KAZ - stratum 10: Non-intellectual / Kostanayskaya oblast
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MDA20,MDA - stratum 20: Mixed / Big city / Mixed
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRA20,BRA - stratum 20: Centro-Oeste / Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FRA20,FRA - stratum 20: Mayotte / Collège / Large school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA20,ITA - stratum 20: NORTH WEST / CENTRO DI FORMAZIONE PROFESSIONALE
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SRB20,SRB - stratum 20: South Oth
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UZB20,UZB - stratum 20: Sirdarya/Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE20,"ARE - stratum 20: Dubai,Private,Other"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE20,CZE - stratum 20: 6-8yrGym/Region6
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARG20,ARG - stratum 20: Mendoza/Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK20,QUK - stratum 20: Northern Ireland / Grammar / Southern
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVK20,"SVK - stratum 20: SŠ,Trencin"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL20,BEL - stratum 20: Flanders/Special Ed/community
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISL20,ISL - stratum 20: Austur- og Norðausturland/>35
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FIN20,FIN - stratum 20: Western Finland / Urban / 6
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP20,"ESP - stratum 20: Extremadura,Private"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR20,UKR - stratum 20: Urban/ Kherson
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR20,TUR - stratum 20: Anatolian Imam and Preacher High School - B
STRATUM,Stratum ID 5-character (cnt + original stratum ID),AUS20,AUS - stratum 20: TAS-Government
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PRT20,PRT - stratum 20: Região de Aveiro
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SAU20,SAU - stratum 20: Private/Female/West
STRATUM,Stratum ID 5-character (cnt + original stratum ID),LTU20,LTU - stratum 20: Other multi-language / N/A / N/A
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SLV20,SLV - stratum 20: SAN VICENTE / Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA30,ITA - stratum 30: SOUTH / CENTRO DI FORMAZIONE PROFESSIONALE
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE30,"ARE - stratum 30: Sharjah,Private,Other"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE30,CZE - stratum 30: Voc-Tech-Conservatory with maturate
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK30,QUK - stratum 30: Wales / Independent / South West and Mid Wales
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL30,BEL - stratum 30: German com/Regular
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP30,"ESP - stratum 30: Navarra,Private"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR30,UKR - stratum 30: Rural/ Zhytomyr
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TUR30,TUR - stratum 30: Vocational and Technical Anatolian High School - C
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SAU30,SAU - stratum 30: International/Female/West
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE40,"ARE - stratum 40: Ajman,Private,Other"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR40,UKR - stratum 40: Rural/ Poltava
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE50,"ARE - stratum 50: Umm Al quwain,Private,Other"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE60,"ARE - stratum 60: Ras Al khaimah,Private,Other"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE70,"ARE - stratum 70: Fujairah,Private,Other"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MDA01,MDA - stratum 01: Romanian / Big city / ISCED2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),THA01,THA - stratum 01: OBEC/ISCED2 only
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BRA01,BRA - stratum 01: Norte / Public Federal
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FRA01,FRA - stratum 01: France métropolitaine / Lycée GT / Large school
STRATUM,Stratum ID 5-character (cnt + original stratum ID),USA01,USA - stratum 01: Northeast-Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ITA01,ITA - stratum 01: BOLZANO / LICEO
STRATUM,Stratum ID 5-character (cnt + original stratum ID),LVA01,LVA - stratum 01: Riga
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ALB01,ALB - stratum 01: Urban / North / Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SRB01,SRB - stratum 01: Primary
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UZB01,UZB - stratum 01: Republic of Karakalpakstan/Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MAC01,"MAC - stratum 01: Government,Grammar-International,Chinese"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),GRC01,GRC - stratum 01: Rural
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QSC01,QSC - stratum 01: Publicly Funded Non-FE / lowest 20%
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MKD01,MKD - stratum 01: Macedonian / General
STRATUM,Stratum ID 5-character (cnt + original stratum ID),NLD01,NLD - stratum 01: PRO
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHE01,"CHE - stratum 01: German, ISCED 2, Urban Core Area"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MNE01,MNE - stratum 01: Primary / Central
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARE01,"ARE - stratum 01: Abu Dhabi,Public,MOE"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PSE01,"PSE - stratum 01: Public,Area C"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SWE01,"SWE - stratum 01: PUB,LOWER_SEC,METRO"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CZE01,CZE - stratum 01: Basic/Region1
STRATUM,Stratum ID 5-character (cnt + original stratum ID),HKG01,HKG - stratum 01: Government
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MNG01,MNG - stratum 01: Kazakh
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ARG01,ARG - stratum 01: CABA/Public
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CRI01,CRI - stratum 01: Urban public academic
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DNK01,DNK - stratum 01: High Minority
STRATUM,Stratum ID 5-character (cnt + original stratum ID),QUK01,QUK - stratum 01: England / Academy / Greater London
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVK01,"SVK - stratum 01: ZŠ,Bratislava"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BEL01,BEL - stratum 01: Flanders/Gen Ed only/private subsidized/ISCED2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CHL01,CHL - stratum 01: PRIMARY ONLY
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PHL01,PHL - stratum 01: REGION 1
STRATUM,Stratum ID 5-character (cnt + original stratum ID),COL01,"COL - stratum 01: Bogota,Urban-Public"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),POL01,POL - stratum 01: Primary
STRATUM,Stratum ID 5-character (cnt + original stratum ID),IRL01,IRL - stratum 01: Community-comp/up to 45
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ISL01,ISL - stratum 01: Reykjavík/1-8
STRATUM,Stratum ID 5-character (cnt + original stratum ID),NZL01,NZL - stratum 01: Small (<25)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JAM01,JAM - stratum 01: Region 1/Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KHM01,KHM - stratum 01: Urban/ College/ Plains
STRATUM,Stratum ID 5-character (cnt + original stratum ID),VNM01,VNM - stratum 01: Northern Vietnam / >50% public funding / Urban
STRATUM,Stratum ID 5-character (cnt + original stratum ID),DOM01,DOM - stratum 01: Public/Urban/ISCED2
STRATUM,Stratum ID 5-character (cnt + original stratum ID),GTM01,GTM - stratum 01: Rural/ Oficial (Public)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),CAN01,"CAN - stratum 01: Province 10 / Fren, Engl / 000 to 002"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PAN01,PAN - stratum 01: INTERNATIONAL/REGULAR/URBAN/PRIVATE
STRATUM,Stratum ID 5-character (cnt + original stratum ID),IDN01,IDN - stratum 01: DKI JAKARTA
STRATUM,Stratum ID 5-character (cnt + original stratum ID),FIN01,FIN - stratum 01: Helsinki / Uusimaa / Urban / 1
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JPN01,"JPN - stratum 01: Public,Academic"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),HUN01,HUN - stratum 01: Primary School
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SVN01,SVN - stratum 01: GIMg = gymnasia general
STRATUM,Stratum ID 5-character (cnt + original stratum ID),GEO01,GEO - stratum 01: Large city / Private
STRATUM,Stratum ID 5-character (cnt + original stratum ID),TAP01,TAP - stratum 01: Junior high (1)/Urban(1)
STRATUM,Stratum ID 5-character (cnt + original stratum ID),SGP01,SGP - stratum 01: Public / Secondary
STRATUM,Stratum ID 5-character (cnt + original stratum ID),ESP01,"ESP - stratum 01: Andalucía,Public"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),MAR01,MAR - stratum 01: Tanger-Tetouan-Al Hoceima
STRATUM,Stratum ID 5-character (cnt + original stratum ID),PER01,"PER - stratum 01: Public,Urban"
STRATUM,Stratum ID 5-character (cnt + original stratum ID),BGR01,BGR - stratum 01: Capital
STRATUM,Stratum ID 5-character (cnt + original stratum ID),UKR01,UKR - stratum 01: Urban/Vinnytsia
STRATUM,Stratum ID 5-character (cnt + original stratum ID),JOR01,JOR - stratum 01: Public_Non MoD
STRATUM,Stratum ID 5-character (cnt + original stratum ID),KOR01,KOR - stratum 01: Lower Secondary/General
STRATUM,Stratum ID 5-character (cnt + original stratum ID),NOR01,NOR - stratum 01: Lower secondary schools
